,movieId,tmdbId,title
2197,2925,8416,"The Conformist (Conformista, Il)"
2201,2929,18254,Reds
2204,2932,16642,Days of Heaven
2211,2942,535,Flashdance
2215,2947,658,Goldfinger
2216,2948,657,From Russia with Love
2217,2949,646,Dr. No
2218,2950,5689,The Blue Lagoon
2219,2951,391,A Fistful of Dollars (Per un pugno di dollari)
2221,2953,772,Home Alone 2: Lost in New York
2223,2959,550,Fight Club
2224,2961,12220,The Story of Us
2227,2965,29064,The Omega Code
2228,2966,404,The Straight Story
2230,2968,36819,Time Bandits
2233,2971,16858,All That Jazz
2236,2974,10496,Bats
2237,2975,16162,The Best Man
2238,2976,8649,Bringing Out the Dead
2239,2977,31306,Crazy in Alabama
2240,2978,10563,Three to Tango
2249,2989,699,For Your Eyes Only
2250,2990,709,Licence to Kill
2251,2991,253,Live and Let Die
2253,2993,660,Thunderball
2254,2995,11377,House on Haunted Hill
2256,2997,492,Being John Malkovich
2257,3000,128,Princess Mononoke (Mononoke-hime)
2261,3005,9481,The Bone Collector
2262,3006,9008,The Insider
2270,3016,16281,Creepshow
2271,3017,16288,Creepshow 2
2279,3029,21610,Nighthawks
2283,3033,957,Spaceballs
2286,3036,62204,"Quest for Fire (Guerre du feu, La)"
2289,3039,1621,Trading Places
2296,3046,29371,The Incredibly True Adventure of Two Girls in Love
2297,3048,47941,Under the Rainbow
2298,3051,21349,Anywhere But Here
2299,3052,1832,Dogma
2300,3053,10047,The Messenger: The Story of Joan of Arc
2302,3055,47692,Felicia's Journey
2307,3062,9289,The Longest Day
2310,3066,11165,Tora! Tora! Tora!
2312,3068,24226,The Verdict
2324,3082,36643,The World Is Not Enough
2327,3087,9647,Scrooged
2333,3094,26371,Maurice
2340,3101,10998,Fatal Attraction
2343,3104,9013,Midnight Run
2347,3108,177,The Fisher King
2351,3113,9946,End of Days
2352,3114,863,Toy Story 2
2353,3115,31582,Flawless
2354,3117,22267,Ride with the Devil
2356,3125,20024,The End of the Affair
2367,3145,32274,Cradle Will Rock
2368,3146,10402,Deuce Bigalow: Male Gigolo
2369,3147,497,The Green Mile
2374,3155,1439,Anna and the King
2375,3156,2277,Bicentennial Man
2376,3157,10137,Stuart Little
2378,3159,49948,Fantasia 2000
2379,3160,334,Magnolia
2382,3163,46435,Topsy-Turvy
2388,3173,9563,Any Given Sunday
2389,3174,1850,Man on the Moon
2390,3175,926,Galaxy Quest
2391,3176,1213,The Talented Mr. Ripley
2392,3177,10471,Next Friday
2393,3178,10400,The Hurricane
2394,3179,10397,Angela's Ashes
2398,3185,10219,Snow Falling on Cedars
2399,3186,3558,"Girl, Interrupted"
2400,3189,17908,My Dog Skip
2401,3190,10384,Supernova
2410,3204,16241,The Boys from Brazil
2412,3208,9644,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1)
2413,3210,13342,Fast Times at Ridgemont High
2422,3225,10472,Down to You
2425,3238,18681,Eye of the Beholder
2426,3240,20468,The Big Tease
2430,3246,1883,Malcolm X
2434,3250,7305,Alive
2437,3253,8872,Wayne's World
2439,3255,11287,A League of Their Own
2440,3256,9869,Patriot Games
2441,3257,619,The Bodyguard
2442,3258,9374,Death Becomes Her
2444,3260,8293,Howards End
2451,3267,9367,"Mariachi, El"
2457,3273,4234,Scream 3
2459,3275,8374,The Boondock Saints
2460,3276,29076,Gun Shy
2465,3285,1907,The Beach
2466,3286,15489,Snow Day
2467,3287,15655,The Tigger Movie
2472,3298,14181,Boiler Room
2473,3299,10385,Hanging Up
2474,3300,2787,Pitch Black
2475,3301,2069,The Whole Nine Yards
2484,3316,2155,Reindeer Games
2485,3317,11004,Wonder Boys
2487,3324,25166,Drowning Mona
2488,3325,1831,The Next Best Thing
2489,3326,10416,What Planet Are You From?
2490,3327,14271,Beyond the Mat
2491,3328,4816,Ghost Dog: The Way of the Samurai
2504,3354,2067,Mission to Mars
2505,3355,622,The Ninth Gate
2512,3363,838,American Graffiti
2523,3386,820,JFK
2527,3390,58048,Shanghai Surprise
2533,3396,11176,The Muppet Movie
2539,3403,24575,Raise the Titanic
2543,3408,462,Erin Brockovich
2544,3409,9532,Final Destination
2552,3421,8469,Animal House
2553,3422,27995,She's Gotta Have It
2554,3423,36739,School Daze
2555,3424,925,Do the Right Thing
2556,3425,41823,Mo' Better Blues
2568,3439,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
2569,3440,1499,Teenage Mutant Ninja Turtles III
2570,3441,1880,Red Dawn
2572,3444,11690,Bloodsport
2576,3448,801,"Good Morning, Vietnam"
2580,3452,2085,Romeo Must Die
2581,3453,13539,Here on Earth
2582,3454,16222,Whatever It Takes
2587,3462,3082,Modern Times
2589,3467,24748,Hud
2590,3468,990,The Hustler
2593,3471,840,Close Encounters of the Third Kind
2599,3478,16620,"Bamba, La"
2600,3479,526,Ladyhawke
2602,3481,243,High Fidelity
2603,3483,10501,The Road to El Dorado
2604,3484,11478,The Skulls
2605,3489,879,Hook
2615,3503,593,Solaris (Solyaris)
2616,3504,10774,Network
2621,3510,10559,Frequency
2622,3511,20697,Ready to Rumble
2623,3512,2621,Return to Me
2628,3519,17339,Force 10 from Navarone
2633,3527,106,Predator
2634,3528,10333,The Prince of Tides
2635,3529,11027,The Postman Always Rings Twice
2637,3534,10468,28 Days
2638,3535,1359,American Psycho
2639,3536,4967,Keeping the Faith
2641,3538,10557,East is East
2643,3543,13776,Diner
2651,3552,11977,Caddyshack
2652,3553,18041,Gossip
2653,3554,14736,Love and Basketball
2654,3555,3536,U-571
2655,3556,1443,The Virgin Suicides
2659,3564,889,The Flintstones in Viva Rock Vegas
2660,3565,10564,Where the Heart Is
2663,3568,125537,Smiling Fish and Goat on Fire
2671,3578,98,Gladiator
2673,3581,11129,Human Traffic
2680,3593,5491,Battlefield Earth
2681,3594,10560,Center Stage
2682,3596,19419,Screwed
2683,3597,23531,Whipped
2691,3615,10567,Dinosaur
2692,3616,10642,Loser
2693,3617,9285,Road Trip
2694,3618,10569,Small Time Crooks
2697,3623,955,Mission: Impossible II
2698,3624,8584,Shanghai Noon
2705,3633,668,On Her Majesty's Secret Service
2707,3635,691,The Spy Who Loved Me
2709,3638,698,Moonraker
2710,3639,682,The Man with the Golden Gun
2714,3646,9600,Big Momma's House
2730,3671,11072,Blazing Saddles
2731,3672,23069,Benji
2735,3676,985,Eraserhead
2745,3686,1551,Flatliners
2747,3688,10246,Porky's
2752,3693,15239,The Toxic Avenger
2753,3694,28165,"The Toxic Avenger, Part II"
2756,3697,169,Predator 2
2757,3698,865,The Running Man
2761,3702,9659,Mad Max
2762,3703,8810,The Road Warrior (Mad Max 2)
2763,3704,9355,Mad Max Beyond Thunderdome
2766,3707,10068,9 1/2 Weeks (Nine 1/2 Weeks)
2767,3708,11495,Firestarter
2769,3710,10117,Action Jackson
2776,3717,9679,Gone in 60 Seconds
2786,3730,592,The Conversation
2795,3740,6978,Big Trouble in Little China
2798,3743,10571,Boys and Girls
2799,3744,479,Shaft
2800,3745,7450,Titan A.E.
2802,3747,25636,Jesus' Son
2803,3751,7443,Chicken Run
2804,3752,2123,"Me, Myself & Irene"
2805,3753,2024,The Patriot
2806,3754,17711,The Adventures of Rocky and Bullwinkle
2807,3755,2133,The Perfect Storm
2810,3760,11598,The Kentucky Fried Movie
2811,3761,9702,"Blood In, Blood Out"
2822,3774,16096,House Party 2
2824,3784,4244,The Kid
2826,3786,20770,But I'm a Cheerleader
2830,3790,23655,Groove
2831,3791,1788,Footloose
2832,3792,32275,Duel in the Sun
2833,3793,36657,X-Men
2834,3794,44490,Chuck & Buck
2836,3797,36047,The In Crowd
2837,3798,2655,What Lies Beneath
2847,3812,11624,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask
2852,3821,12107,Nutty Professor II: The Klumps
2855,3824,10641,Autumn in New York
2856,3825,6282,Coyote Ugly
2857,3826,9383,Hollow Man
2858,3827,5551,Space Cowboys
2859,3830,27723,Psycho Beach Party
2862,3833,33468,The Brain That Wouldn't Die
2866,3837,15158,Phantasm II
2880,3857,10391,Bless the Child
2881,3858,14195,Cecil B. DeMented
2883,3861,10393,The Replacements
2885,3863,8843,The Cell
2886,3864,10643,Godzilla 2000 (Gojira ni-sen mireniamu)
2887,3865,23618,The Original Kings of Comedy
2889,3869,37137,The Naked Gun 2 1/2: The Smell of Fear
2895,3879,11398,The Art of War
2896,3882,1588,Bring It On
2897,3884,19150,The Crew
2899,3889,12211,Highlander: Endgame (Highlander IV)
2900,3893,10480,Nurse Betty
2902,3895,10685,The Watcher
2903,3896,1619,The Way of the Gun
2904,3897,786,Almost Famous
2908,3901,18074,Duets
2910,3908,12212,Urban Legends: Final Cut
2911,3909,14629,Woman on Top
2912,3910,16,Dancer in the Dark
2913,3911,13785,Best in Show
2915,3914,22597,The Broken Hearts Club
2917,3916,10637,Remember the Titans
2918,3917,9003,Hellraiser
2937,3943,24664,Bamboozled
2938,3945,20455,Digimon: The Movie
2939,3946,10461,Get Carter
2941,3948,1597,Meet the Parents
2942,3949,641,Requiem for a Dream
2945,3952,6521,The Contender
2947,3955,16888,The Ladies Man
2956,3967,71,Billy Elliot
2957,3968,1636,Bedazzled
2958,3969,10647,Pay It Forward
2960,3972,12207,The Legend of Drunken Master (Jui kuen II)
2961,3973,11531,Book of Shadows: Blair Witch 2
2962,3974,24100,The Little Vampire
2963,3977,4327,Charlie's Angels
2964,3978,4958,The Legend of Bagger Vance
2965,3979,9678,Little Nicky
2966,3980,11978,Men of Honor
2967,3981,8870,Red Planet
2968,3983,14295,You Can Count on Me
2969,3984,681,Diamonds Are Forever
2971,3986,8452,The 6th Day
2973,3988,8871,How the Grinch Stole Christmas (a.k.a. The Grinch)
2975,3990,16340,Rugrats in Paris: The Movie
2976,3991,10481,102 Dalmatians
2978,3993,10876,Quills
2979,3994,9741,Unbreakable
2980,3996,146,"Crouching Tiger, Hidden Dragon (Wo hu cang long)"
2982,3998,11983,Proof of Life
2983,3999,11678,Vertical Limit
2984,4000,2669,The Bounty
2987,4005,708,The Living Daylights
2989,4007,10673,Wall Street
2990,4008,2604,Born on the Fourth of July
2991,4009,10132,Talk Radio
2993,4011,107,Snatch
2995,4014,392,Chocolat
2996,4015,8859,"Dude, Where's My Car?"
2997,4016,11688,The Emperor's New Groove
2998,4017,12509,Pollock
2999,4018,3981,What Women Want
3000,4019,711,Finding Forrester
3003,4022,8358,Cast Away
3004,4023,5994,The Family Man
3005,4024,25520,The House of Mirth
3006,4025,1493,Miss Congeniality
3007,4027,134,"O Brother, Where Art Thou?"
3009,4030,10577,Dracula 2000
3010,4031,21355,All the Pretty Horses
3011,4032,29122,An Everlasting Piece
3012,4033,11973,Thirteen Days
3013,4034,1900,Traffic
3014,4035,44853,The Claim
3015,4036,10873,Shadow of the Vampire
3023,4047,10655,Gettysburg
3024,4052,9989,Antitrust
3025,4053,18828,Double Take
3026,4054,9816,Save the Last Dance
3028,4056,5955,The Pledge
3030,4062,11191,Mystic Pizza
3037,4069,2018,The Wedding Planner
3046,4084,96,Beverly Hills Cop II
3047,4085,90,Beverly Hills Cop
3050,4090,19933,The Brave Little Toaster
3057,4105,764,The Evil Dead
3063,4116,34101,Hollywood Shuffle
3066,4123,12704,Ishtar
3067,4124,580,Jaws: The Revenge
3071,4128,1547,The Lost Boys
3080,4141,24940,Head Over Heels
3082,4143,10984,Valentine
3087,4149,10878,Saving Silverman (Evil Woman)
3089,4153,16300,Down to Earth
3090,4154,19405,Recess: School's Out
3091,4155,1921,Sweet November
3094,4158,23685,Monkeybone
3095,4159,12138,3000 Miles to Graceland
3096,4160,48217,"The Widow of St. Pierre (Veuve de Saint-Pierre, La)"
3097,4161,6073,The Mexican
3098,4164,25208,The Caveman's Valentine
3100,4167,2749,15 Minutes
3101,4168,10050,Get Over It
3110,4189,2428,The Greatest Story Ever Told
3111,4190,22013,Elmer Gantry
3118,4200,9594,Double Impact
3120,4203,2453,Harley Davidson and the Marlboro Man
3121,4204,33676,Losin' It
3130,4218,21309,River's Edge
3134,4223,853,Enemy at the Gates
3135,4224,10877,Exit Wounds
3137,4226,77,Memento
3138,4228,10833,Heartbreakers
3139,4229,20309,Say It Isn't So
3140,4231,12658,Someone Like You
3141,4232,10054,Spy Kids
3142,4233,10646,Tomcats
3143,4234,2575,The Tailor of Panama
3144,4235,55,Amores Perros (Love's a Bitch)
3147,4238,2043,Along Came a Spider
3148,4239,4133,Blow
3149,4240,56715,Just Visiting
3150,4241,10991,Pokémon 3: The Movie
3152,4243,26791,Brigham City
3153,4246,634,Bridget Jones's Diary
3154,4247,10956,Joe Dirt
3155,4248,19366,Josie and the Pussycats
3157,4252,13898,The Circle (Dayereh)
3158,4254,9290,Crocodile Dundee in Los Angeles
3159,4255,13166,Freddy Got Fingered
3163,4262,111,Scarface
3165,4265,10477,Driven
3167,4268,24113,Town & Country
3168,4270,1734,The Mummy Returns
3170,4275,849,Krull
3186,4299,9476,A Knight's Tale
3189,4305,5852,Angel Eyes
3190,4306,808,Shrek
3192,4308,824,Moulin Rouge
3193,4310,676,Pearl Harbor
3210,4340,11090,The Animal
3213,4344,9705,Swordfish
3216,4349,10364,Catch-22
3225,4361,9576,Tootsie
3226,4366,10865,Atlantis: The Lost Empire
3227,4367,1995,Lara Croft: Tomb Raider
3228,4368,10808,Dr. Dolittle 2
3229,4369,9799,The Fast and the Furious
3230,4370,644,A.I. Artificial Intelligence
3231,4371,16161,Baby Boy
3232,4372,10691,Crazy/Beautiful
3233,4373,10615,Pootie Tang
3235,4378,11826,Sexy Beast
3240,4386,10992,Cats & Dogs
3241,4387,2140,Kiss of the Dragon
3242,4388,4248,Scary Movie 2
3255,4406,11697,The Man Who Shot Liberty Valance
3256,4407,6106,Salvador
3263,4422,10238,Cries and Whispers (Viskningar och rop)
3267,4428,11536,The Misfits
3268,4429,10339,Moby Dick
3278,4442,13938,The Last Dragon
3282,4446,2114,Final Fantasy: The Spirits Within
3283,4447,8835,Legally Blonde
3284,4448,11371,The Score
3286,4450,9517,Bully
3288,4452,15745,Made
3289,4453,24977,Michael Jordan to the Max
3308,4482,17170,"Bright Lights, Big City"
3330,4517,49365,Lady in White (a.k.a. The Mystery of the Lady in White)
3332,4519,12144,The Land Before Time
3338,4526,12120,My Stepmother Is an Alien
3342,4533,10925,The Return of the Living Dead
3344,4535,24266,The Man from Snowy River
3351,4553,8337,They Live
3353,4558,9493,Twins
3359,4571,1648,Bill & Ted's Excellent Adventure
3360,4572,4105,Black Rain
3394,4623,9942,Major League
3398,4628,9686,New York Stories
3405,4638,331,Jurassic Park III
3406,4639,11467,America's Sweethearts
3407,4640,327,Brother
3408,4641,1548,Ghost World
3409,4642,13403,Hedwig and the Angry Inch
3410,4643,869,Planet of the Apes
3412,4645,36095,Cure
3416,4654,10135,Road House
3419,4661,12150,Sea of Love
3426,4673,9618,Tango & Cash
3428,4676,22102,Troop Beverly Hills
3430,4678,11959,UHF
3438,4690,2148,The Cotton Club
3441,4699,2057,Original Sin
3442,4700,9880,The Princess Diaries
3443,4701,5175,Rush Hour 2
3448,4709,20391,Paint Your Wagon
3455,4718,2770,American Pie 2
3456,4719,12610,Osmosis Jones
3457,4720,1933,The Others
3458,4721,13496,American Outlaws
3461,4725,10972,Session 9
3462,4727,1722,Captain Corelli's Mandolin
3463,4728,9896,Rat Race
3464,4732,9683,Bubble Boy
3465,4733,2779,The Curse of the Jade Scorpion
3466,4734,2294,Jay and Silent Bob Strike Back
3467,4735,10016,Ghosts of Mars
3468,4736,26602,Summer Catch
3473,4744,8922,Jeepers Creepers
3474,4745,11065,O
3476,4749,18885,3 Ninjas Kick Back
3479,4756,11370,The Musketeer
3480,4757,12508,Rock Star
3481,4759,25462,Two Can Play That Game
3482,4765,18734,L.I.E.
3485,4770,2176,The Glass House
3486,4771,20857,Hardball
3487,4772,22617,Dinner Rush
3489,4774,2185,Big Trouble
3490,4775,10696,Glitter
3491,4776,2034,Training Day
3507,4799,11576,"It's a Mad, Mad, Mad, Mad World"
3512,4804,248,Pocketful of Miracles
3519,4814,12103,Don't Say a Word
3520,4815,11313,Hearts in Atlantis
3521,4816,9398,Zoolander
3523,4821,10866,Joy Ride
3524,4822,34549,Max Keeble's Big Move
3525,4823,9778,Serendipity
3531,4831,40932,Can't Stop the Music
3533,4835,16769,Coal Miner's Daughter
3536,4844,3172,Bandits
3537,4845,17708,Corky Romano
3540,4848,1018,Mulholland Drive
3545,4857,14811,Fiddler on the Roof
3550,4865,768,From Hell
3551,4866,2100,The Last Castle
3552,4867,11091,Riding in Cars with Boys
3555,4874,167,K-PAX
3556,4876,9378,Thirteen Ghosts (a.k.a. Thir13en Ghosts)
3558,4878,141,Donnie Darko
3559,4879,10034,High Heels and Low Lifes
3560,4880,11457,Life as a House
3563,4885,11456,Domestic Disturbance
3564,4886,585,"Monsters, Inc."
3565,4887,10796,The One
3568,4890,9889,Shallow Hal
3570,4896,671,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)
3571,4898,20794,Novocaine
3572,4899,11469,Black Knight
3573,4900,14369,Out Cold
3574,4901,1535,Spy Game
3576,4903,1999,In the Bedroom
3581,4915,16441,The Beastmaster
3584,4919,10656,Subway
3592,4932,11033,Dressed to Kill
3595,4941,3604,Flash Gordon
3606,4958,8007,Behind Enemy Lines
3609,4962,13503,Texas Rangers
3610,4963,161,Ocean's Eleven
3612,4965,31064,The Business of Strangers
3618,4973,194,"Amelie (Fabuleux destin d'Amélie Poulain, Le)"
3619,4974,11397,Not Another Teen Movie
3620,4975,1903,Vanilla Sky
3621,4976,11889,Iris
3624,4979,9428,The Royal Tenenbaums
3625,4980,1649,Bill & Ted's Bogus Journey
3627,4985,24264,Sheena
3630,4989,8386,How High
3631,4990,12589,Jimmy Neutron: Boy Genius
3632,4991,12312,Joe Somebody
3633,4992,11232,Kate & Leopold
3634,4993,120,The Lord of the Rings: The Fellowship of the Ring
3635,4994,11086,The Majestic
3636,4995,453,A Beautiful Mind
3641,5009,8489,Ali
3642,5010,855,Black Hawk Down
3644,5012,10269,Yentl
3645,5013,5279,Gosford Park
3646,5014,10950,I Am Sam
3647,5015,1365,Monster's Ball
3648,5016,6440,The Shipping News
3657,5039,848,Dragonslayer
3658,5040,9610,Conan the Destroyer
3660,5046,4965,Impostor
3661,5047,11891,Kung Pow: Enter the Fist
3662,5048,11888,Snow Dogs
3672,5064,11362,The Count of Monte Cristo
3673,5065,2637,The Mothman Prophecies
3674,5066,10229,A Walk to Remember
3682,5076,34723,The Adventures of Huck Finn
3684,5080,20009,Slackers
3685,5081,2084,Birthday Girl
3688,5092,11870,Big Fat Liar
3689,5093,9884,Collateral Damage
3690,5094,11535,Rollerball
3692,5096,11212,Baby's Day Out
3697,5106,17130,Crossroads
3698,5107,10592,Hart's War
3699,5108,8470,John Q
3700,5109,16690,Return to Never Land
3701,5110,39939,Super Troopers
3703,5112,14778,Last Orders
3709,5127,10052,Dragonfly
3710,5128,11979,Queen of the Damned
3712,5134,9991,Mean Machine
3713,5135,480,Monsoon Wedding
3716,5139,23479,The Bad News Bears
3719,5151,2752,40 Days and 40 Nights
3720,5152,10590,We Were Soldiers
3726,5170,13950,All About the Benjamins
3727,5171,2135,The Time Machine
3741,5218,425,Ice Age
3742,5219,1576,Resident Evil
3745,5222,15647,Kissing Jessica Stein
3747,5225,1391,And Your Mother Too (Y tu mamá también)
3760,5254,36586,Blade II
3761,5255,6020,Sorority Boys
3762,5256,39541,Stolen Summer
3763,5258,18292,George Washington
3764,5264,15028,Clockstoppers
3765,5265,9275,Death to Smoochy
3766,5266,4547,Panic Room
3767,5267,14635,The Rookie
3774,5282,11560,High Crimes
3775,5283,11452,National Lampoon's Van Wilder
3777,5285,35944,Lucky Break
3781,5293,1537,Changing Lanes
3782,5294,12149,Frailty
3783,5296,11812,The Sweetest Thing
3786,5299,8346,My Big Fat Greek Wedding
3791,5308,12154,Three Men and a Baby
3794,5312,11892,Murder by Numbers
3795,5313,9334,The Scorpion King
3797,5319,18079,Nine Queens (Nueve reinas)
3800,5323,11470,Jason X
3801,5324,16643,Life or Something Like It
3802,5325,1282,Dogtown and Z-Boyz
3804,5329,11468,The Salton Sea
3813,5347,13201,Deuces Wild
3814,5348,9689,Hollywood Ending
3815,5349,557,Spider-Man
3820,5361,12227,White Fang
3821,5363,10985,The New Guy
3822,5364,2251,Unfaithful
3827,5377,245,About a Boy
3828,5378,1894,Star Wars: Episode II - Attack of the Clones
3829,5379,4012,The Believer
3830,5380,9026,The Importance of Being Earnest
3833,5385,13963,The Last Waltz
3834,5387,1957,Enough
3835,5388,320,Insomnia
3836,5389,9023,Spirit: Stallion of the Cimarron
3838,5391,17734,Thirteen Conversations About One Thing (a.k.a. 13 Conversations)
3841,5400,4614,The Sum of All Fears
3842,5401,12277,Undercover Brother
3845,5410,811,Silent Running
3846,5414,3132,Bad Company
3847,5415,9583,Divine Secrets of the Ya-Ya Sisterhood
3850,5418,2501,The Bourne Identity
3851,5419,9637,Scooby-Doo
3852,5420,12100,Windtalkers
3853,5421,16857,The Dangerous Lives of Altar Boys
3856,5424,27451,Harvard Man
3865,5440,13909,She Wore a Yellow Ribbon
3867,5443,35696,Juwanna Mann
3868,5444,11544,Lilo & Stitch
3869,5445,180,Minority Report
3870,5446,9555,Rabbit-Proof Fence
3871,5447,57022,Sunshine State
3872,5448,17710,Hey Arnold! The Movie
3873,5449,2022,Mr. Deeds
3874,5450,50035,Lovely & Amazing
3880,5458,21972,Like Mike
3881,5459,608,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)
3884,5462,17043,The Crocodile Hunter: Collision Course
3885,5463,6278,Reign of Fire
3886,5464,4147,Road to Perdition
3892,5472,14902,1776
3894,5476,11442,Halloween: Resurrection (Halloween 8)
3896,5478,8869,Eight Legged Freaks
3897,5479,8665,K-19: The Widowmaker
3898,5480,10996,Stuart Little 2
3899,5481,818,Austin Powers in Goldmember
3901,5485,39141,Tadpole
3908,5499,10786,Robin and Marian
3910,5501,13908,The Master of Disguise
3911,5502,2675,Signs
3913,5504,9488,Spy Kids 2: The Island of Lost Dreams
3914,5505,9962,The Good Girl
3915,5506,9573,Blood Work
3916,5507,7451,xXx
3919,5513,20337,Martin Lawrence Live: Runteldat
3923,5523,11692,The Adventures of Pluto Nash
3924,5524,9266,Blue Crush
3927,5528,9357,One Hour Photo
3928,5529,12771,Serving Sara
3930,5531,15070,Undisputed
3940,5550,39833,Love Me Tender
3942,5556,9544,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com)
3945,5563,13536,City by the Sea
3946,5564,20616,Swimfan
3950,5572,10611,Barbershop
3951,5573,12770,Stealing Harvard
3952,5574,4108,The Transporter
3953,5575,55903,Alias Betty (Betty Fisher et autres histoires)
3954,5577,9685,Igby Goes Down
3964,5596,34086,Spaced Invaders
3972,5609,10550,Ballistic: Ecks vs. Sever
3973,5610,9034,The Banger Sisters
3974,5611,9093,The Four Feathers
3976,5613,1958,8 Women
3979,5617,11013,Secretary
3980,5618,129,Spirited Away (Sen to Chihiro no kamikakushi)
3982,5620,11529,Sweet Home Alabama
3983,5621,10771,The Tuxedo
3984,5625,31005,Moonlight Mile
3985,5628,2110,Wasabi
3986,5629,15173,Jonah: A VeggieTales Movie
3987,5630,9533,Red Dragon
3988,5632,4107,Bloody Sunday
3991,5636,9260,Welcome to Collinwood
4003,5664,37964,Brown Sugar
4004,5665,7501,Knockaround Guys
4005,5666,1809,The Rules of Attraction
4006,5667,13768,Tuck Everlasting
4007,5668,10994,White Oleander
4008,5669,1430,Bowling for Columbine
4011,5673,8051,Punch-Drunk Love
4012,5675,12779,Swept Away
4013,5678,1613,Formula 51
4015,5680,14112,Auto Focus
4018,5685,30309,Real Women Have Curves
4031,5712,11644,Blow Out
4040,5745,25113,The Four Seasons
4048,5768,16471,Modern Problems
4055,5784,9645,Ghost Ship
4056,5785,9012,Jackass: The Movie
4059,5788,12454,All or Nothing
4060,5791,1360,Frida
4067,5803,8427,I Spy
4068,5804,9021,The Santa Clause 2
4069,5809,9280,Femme Fatale
4070,5810,65,8 Mile
4071,5812,10712,Far from Heaven
4072,5816,672,Harry Potter and the Chamber of Secrets
4073,5817,16351,Ararat
4074,5818,542,"The Crime of Father Amaro (Crimen del padre Amaro, El)"
4078,5829,34341,Men with Brooms
4084,5841,13888,Return to the Blue Lagoon
4092,5872,36669,Die Another Day
4093,5873,17187,The Emperor's Club
4094,5874,10426,Friday After Next
4096,5876,8198,The Quiet American
4099,5880,15074,Extreme Ops
4101,5882,9016,Treasure Planet
4102,5883,16028,They
4106,5890,6007,Elling
4111,5900,9932,Analyze That
4113,5902,2757,Adaptation
4114,5903,7299,Equilibrium
4121,5927,16363,The Best Little Whorehouse in Texas
4125,5941,13497,Drumline
4127,5943,7303,Maid in Manhattan
4128,5944,201,Star Trek: Nemesis
4129,5945,2755,About Schmidt
4132,5951,18602,Morvern Callar
4133,5952,121,The Lord of the Rings: The Two Towers
4135,5954,1429,25th Hour
4136,5955,13435,Antwone Fisher
4137,5956,3131,Gangs of New York
4138,5957,2642,Two Weeks Notice
4139,5959,11022,Narc
4146,5970,4032,My Girl
4155,5989,640,Catch Me If You Can
4157,5991,1574,Chicago
4158,5992,590,The Hours
4160,5994,29339,Nicholas Nickleby
4161,5995,423,The Pianist
4165,6003,4912,Confessions of a Dangerous Mind
4167,6006,12090,Just Married
4169,6012,9582,A Guy Thing
4170,6013,10628,Kangaroo Jack
4172,6016,598,City of God (Cidade de Deus)
4185,6040,10727,Darkness Falls
4186,6041,9045,Amen.
4191,6055,39349,Sugar Hill
4193,6058,9358,Final Destination 2
4195,6060,9027,The Guru
4197,6063,10894,May
4201,6078,10724,Firefox
4223,6155,9919,How to Lose a Guy in 10 Days
4224,6156,6038,Shanghai Knights
4226,6158,14873,The Jungle Book 2
4227,6159,13132,All the Real Girls
4228,6162,1956,Gerry
4232,6170,17264,The Black Stallion
4238,6185,4911,Dark Blue
4239,6186,16072,Gods and Generals
4240,6187,11615,The Life of David Gale
4241,6188,11635,Old School
4243,6193,14293,Poolhall Junkies
4245,6196,10623,Cradle 2 the Grave
4246,6197,9613,Spider
4252,6212,10678,Bringing Down the House
4253,6213,9567,Tears of the Sun
4254,6214,979,Irreversible (Irréversible)
4256,6216,1591,Nowhere in Africa (Nirgendwo in Afrika)
4258,6218,455,Bend It Like Beckham
4259,6219,10632,The Hunted
4260,6220,10929,Willard
4262,6223,12079,Spun
4274,6245,42618,Sweet Charity
4276,6249,9557,Boat Trip
4277,6250,6171,Dreamcatcher
4281,6263,10782,Basic
4282,6264,9341,The Core
4283,6265,9776,Head of State
4284,6266,10735,What a Girl Wants
4286,6268,25461,Raising Victor Vargas
4291,6279,6016,The Good Thief
4292,6280,8409,A Man Apart
4293,6281,1817,Phone Booth
4298,6288,14290,Better Luck Tomorrow
4300,6290,2662,House of 1000 Corpses
4301,6291,12093,Lilya 4-Ever (Lilja 4-ever)
4302,6294,11817,Bulletproof Monk
4303,6295,24621,Chasing Papi (a.k.a. Papi Chulo)
4304,6296,13370,A Mighty Wind
4305,6297,8326,Holes
4306,6298,13411,Malibu's Most Wanted
4307,6299,11516,"Winged Migration (Peuple migrateur, Le)"
4311,6303,10514,The Andromeda Strain
4314,6308,9930,Legal Eagles
4319,6316,24961,The Wiz
4322,6322,10743,Confidence
4323,6323,2832,Identity
4327,6330,11458,People I Know
4329,6332,18736,The Lizzie McGuire Movie
4330,6333,36658,X2: X-Men United
4331,6334,46989,Blue Car
4334,6337,15394,Owning Mahowny
4335,6338,10708,Daddy Day Care
4347,6365,604,The Matrix Reloaded
4350,6370,1555,The Spanish Apartment (L'auberge espagnole)
4352,6373,310,Bruce Almighty
4356,6377,12,Finding Nemo
